agent_name,difficulty,episode,reward
PER_with_cache_23_04_rank2,2,207,3.0
PER_with_cache_23_04_rank2,2,208,5.0
PER_with_cache_23_04_rank2,2,209,7.0
PER_with_cache_23_04_rank2,2,210,3.0
PER_with_cache_23_04_rank2,2,211,12.0
PER_with_cache_23_04_rank2,2,212,9.0
PER_with_cache_23_04_rank2,2,213,2.0
PER_with_cache_23_04_rank2,2,214,3.0
PER_with_cache_23_04_rank2,2,215,8.0
PER_with_cache_23_04_rank2,2,216,7.0
PER_with_cache_23_04_rank2,2,217,8.0
PER_with_cache_23_04_rank2,2,218,7.0
PER_with_cache_23_04_rank2,2,219,3.0
PER_with_cache_23_04_rank2,2,220,3.0
PER_with_cache_23_04_rank2,2,221,6.0
PER_with_cache_23_04_rank2,2,222,15.0
PER_with_cache_23_04_rank2,2,223,4.0
PER_with_cache_23_04_rank2,2,224,2.0
PER_with_cache_23_04_rank2,2,225,7.0
PER_with_cache_23_04_rank2,2,226,3.0
PER_with_cache_23_04_rank2,2,227,3.0
PER_with_cache_23_04_rank2,2,228,9.0
PER_with_cache_23_04_rank2,2,229,5.0
PER_with_cache_23_04_rank2,2,230,7.0
PER_with_cache_23_04_rank2,2,231,5.0
PER_with_cache_23_04_rank2,2,232,2.0
PER_with_cache_23_04_rank2,2,233,4.0
PER_with_cache_23_04_rank2,2,234,4.0
PER_with_cache_23_04_rank2,2,235,5.0
PER_with_cache_23_04_rank2,2,236,4.0
PER_with_cache_23_04_rank2,2,237,9.0
PER_with_cache_23_04_rank2,2,238,10.0
PER_with_cache_23_04_rank2,2,239,5.0
PER_with_cache_23_04_rank2,2,240,8.0
PER_with_cache_23_04_rank2,2,241,3.0
PER_with_cache_23_04_rank2,2,242,8.0
PER_with_cache_23_04_rank2,2,243,3.0
PER_with_cache_23_04_rank2,2,244,4.0
PER_with_cache_23_04_rank2,2,245,9.0
PER_with_cache_23_04_rank2,2,246,9.0
PER_with_cache_23_04_rank2,2,247,3.0
PER_with_cache_23_04_rank2,2,248,4.0
PER_with_cache_23_04_rank2,2,249,2.0
PER_with_cache_23_04_rank2,2,250,10.0
PER_with_cache_23_04_rank2,2,251,4.0
PER_with_cache_23_04_rank2,2,252,7.0
PER_with_cache_23_04_rank2,2,253,5.0
PER_with_cache_23_04_rank2,2,254,3.0
PER_with_cache_23_04_rank2,2,255,7.0
PER_with_cache_23_04_rank2,2,256,2.0
PER_with_cache_23_04_rank2,2,257,10.0
PER_with_cache_23_04_rank2,2,258,5.0
PER_with_cache_23_04_rank2,2,259,3.0
PER_with_cache_23_04_rank2,2,260,9.0
PER_with_cache_23_04_rank2,2,261,5.0
PER_with_cache_23_04_rank2,2,262,2.0
PER_with_cache_23_04_rank2,2,263,10.0
PER_with_cache_23_04_rank2,2,264,9.0
PER_with_cache_23_04_rank2,2,265,7.0
PER_with_cache_23_04_rank2,2,266,6.0
PER_with_cache_23_04_rank2,2,267,7.0
PER_with_cache_23_04_rank2,2,268,11.0
PER_with_cache_23_04_rank2,2,269,7.0
PER_with_cache_23_04_rank2,2,270,7.0
PER_with_cache_23_04_rank2,2,271,2.0
PER_with_cache_23_04_rank2,2,272,5.0
PER_with_cache_23_04_rank2,2,273,11.0
PER_with_cache_23_04_rank2,2,274,8.0
PER_with_cache_23_04_rank2,2,275,7.0
PER_with_cache_23_04_rank2,2,276,9.0
PER_with_cache_23_04_rank2,2,277,7.0
PER_with_cache_23_04_rank2,2,278,9.0
PER_with_cache_23_04_rank2,2,279,7.0
PER_with_cache_23_04_rank2,2,280,8.0
PER_with_cache_23_04_rank2,2,281,6.0
PER_with_cache_23_04_rank2,2,282,8.0
PER_with_cache_23_04_rank2,2,283,8.0
PER_with_cache_23_04_rank2,2,284,10.0
PER_with_cache_23_04_rank2,2,285,11.0
PER_with_cache_23_04_rank2,2,286,1.0
PER_with_cache_23_04_rank2,2,287,7.0
PER_with_cache_23_04_rank2,2,288,7.0
PER_with_cache_23_04_rank2,2,289,8.0
PER_with_cache_23_04_rank2,2,290,3.0
PER_with_cache_23_04_rank2,2,291,8.0
PER_with_cache_23_04_rank2,2,292,6.0
PER_with_cache_23_04_rank2,2,293,6.0
PER_with_cache_23_04_rank2,2,294,2.0
PER_with_cache_23_04_rank2,2,295,10.0
PER_with_cache_23_04_rank2,2,296,4.0
PER_with_cache_23_04_rank2,2,297,2.0
PER_with_cache_23_04_rank2,2,298,3.0
PER_with_cache_23_04_rank2,2,299,2.0
PER_with_cache_23_04_rank2,2,300,2.0
PER_with_cache_23_04_rank2,2,301,6.0
PER_with_cache_23_04_rank2,2,302,3.0
PER_with_cache_23_04_rank2,2,303,5.0
PER_with_cache_23_04_rank2,2,304,4.0
PER_with_cache_23_04_rank2,2,305,10.0
PER_with_cache_23_04_rank2,2,306,8.0
PER_with_cache_23_04_rank2,2,307,8.0
PER_with_cache_23_04_rank2,2,308,11.0
PER_with_cache_23_04_rank2,2,309,3.0
PER_with_cache_23_04_rank2,2,310,7.0
PER_with_cache_23_04_rank2,2,311,7.0
PER_with_cache_23_04_rank2,2,312,6.0
PER_with_cache_23_04_rank2,2,313,2.0
PER_with_cache_23_04_rank2,2,314,6.0
PER_with_cache_23_04_rank2,2,315,3.0
PER_with_cache_23_04_rank2,2,316,8.0
PER_with_cache_23_04_rank2,2,317,8.0
PER_with_cache_23_04_rank2,2,318,8.0
PER_with_cache_23_04_rank2,2,319,7.0
PER_with_cache_23_04_rank2,2,320,3.0
PER_with_cache_23_04_rank2,2,321,2.0
PER_with_cache_23_04_rank2,2,322,8.0
PER_with_cache_23_04_rank2,2,323,9.0
PER_with_cache_23_04_rank2,2,324,3.0
PER_with_cache_23_04_rank2,2,325,7.0
PER_with_cache_23_04_rank2,2,326,4.0
PER_with_cache_23_04_rank2,2,327,8.0
PER_with_cache_23_04_rank2,2,328,5.0
PER_with_cache_23_04_rank2,2,329,3.0
PER_with_cache_23_04_rank2,2,330,6.0
PER_with_cache_23_04_rank2,2,331,7.0
PER_with_cache_23_04_rank2,2,332,4.0
PER_with_cache_23_04_rank2,2,333,4.0
PER_with_cache_23_04_rank2,2,334,10.0
PER_with_cache_23_04_rank2,2,335,5.0
PER_with_cache_23_04_rank2,2,336,6.0
PER_with_cache_23_04_rank2,2,337,9.0
PER_with_cache_23_04_rank2,2,338,1.0
PER_with_cache_23_04_rank2,2,339,5.0
PER_with_cache_23_04_rank2,2,340,4.0
PER_with_cache_23_04_rank2,2,341,6.0
PER_with_cache_23_04_rank2,2,342,11.0
PER_with_cache_23_04_rank2,2,343,3.0
PER_with_cache_23_04_rank2,2,344,3.0
PER_with_cache_23_04_rank2,2,345,7.0
PER_with_cache_23_04_rank2,2,346,2.0
PER_with_cache_23_04_rank2,2,347,10.0
PER_with_cache_23_04_rank2,2,348,7.0
PER_with_cache_23_04_rank2,2,349,8.0
PER_with_cache_23_04_rank2,2,350,5.0
PER_with_cache_23_04_rank2,2,351,3.0
PER_with_cache_23_04_rank2,2,352,7.0
PER_with_cache_23_04_rank2,2,353,8.0
PER_with_cache_23_04_rank2,2,354,4.0
PER_with_cache_23_04_rank2,2,355,0.0
PER_with_cache_23_04_rank2,2,356,4.0
PER_with_cache_23_04_rank2,2,357,4.0
PER_with_cache_23_04_rank2,2,358,2.0
PER_with_cache_23_04_rank2,2,359,8.0
PER_with_cache_23_04_rank2,2,360,10.0
PER_with_cache_23_04_rank2,2,361,9.0
PER_with_cache_23_04_rank2,2,362,6.0
PER_with_cache_23_04_rank2,2,363,6.0
PER_with_cache_23_04_rank2,2,364,5.0
PER_with_cache_23_04_rank2,2,365,9.0
PER_with_cache_23_04_rank2,2,366,4.0
PER_with_cache_23_04_rank2,2,367,7.0
PER_with_cache_23_04_rank2,2,368,4.0
PER_with_cache_23_04_rank2,2,369,3.0
PER_with_cache_23_04_rank2,2,370,5.0
PER_with_cache_23_04_rank2,2,371,6.0
PER_with_cache_23_04_rank2,2,372,9.0
PER_with_cache_23_04_rank2,2,373,2.0
PER_with_cache_23_04_rank2,2,374,2.0
PER_with_cache_23_04_rank2,2,375,4.0
PER_with_cache_23_04_rank2,2,376,7.0
PER_with_cache_23_04_rank2,2,377,1.0
PER_with_cache_23_04_rank2,2,378,6.0
PER_with_cache_23_04_rank2,2,379,9.0
PER_with_cache_23_04_rank2,2,380,2.0
PER_with_cache_23_04_rank2,2,381,3.0
PER_with_cache_23_04_rank2,2,382,4.0
PER_with_cache_23_04_rank2,2,383,10.0
PER_with_cache_23_04_rank2,2,384,4.0
PER_with_cache_23_04_rank2,2,385,9.0
PER_with_cache_23_04_rank2,2,386,7.0
PER_with_cache_23_04_rank2,2,387,7.0
PER_with_cache_23_04_rank2,2,388,7.0
PER_with_cache_23_04_rank2,2,389,7.0
PER_with_cache_23_04_rank2,2,390,4.0
PER_with_cache_23_04_rank2,2,391,4.0
PER_with_cache_23_04_rank2,2,392,4.0
PER_with_cache_23_04_rank2,2,393,5.0
PER_with_cache_23_04_rank2,2,394,9.0
PER_with_cache_23_04_rank2,2,395,4.0
PER_with_cache_23_04_rank2,2,396,5.0
PER_with_cache_23_04_rank2,2,397,3.0
PER_with_cache_23_04_rank2,2,398,6.0
PER_with_cache_23_04_rank2,2,399,7.0
PER_with_cache_23_04_rank2,2,400,2.0
PER_with_cache_23_04_rank2,2,401,7.0
PER_with_cache_23_04_rank2,2,402,8.0
PER_with_cache_23_04_rank2,2,403,11.0
PER_with_cache_23_04_rank2,2,404,4.0
PER_with_cache_23_04_rank2,2,405,4.0
PER_with_cache_23_04_rank2,2,406,3.0
PER_with_cache_23_04_rank2,2,407,3.0
PER_with_cache_23_04_rank2,2,408,8.0
PER_with_cache_23_04_rank2,2,409,3.0
PER_with_cache_23_04_rank2,2,410,8.0
PER_with_cache_23_04_rank2,2,411,12.0
PER_with_cache_23_04_rank2,2,412,4.0
PER_with_cache_23_04_rank2,2,413,7.0
PER_with_cache_23_04_rank2,2,414,7.0
PER_with_cache_23_04_rank2,2,415,6.0
PER_with_cache_23_04_rank2,2,416,3.0
PER_with_cache_23_04_rank2,2,417,8.0
PER_with_cache_23_04_rank2,2,418,3.0
PER_with_cache_23_04_rank2,2,419,4.0
PER_with_cache_23_04_rank2,2,420,10.0
PER_with_cache_23_04_rank2,2,421,10.0
PER_with_cache_23_04_rank2,2,422,7.0
PER_with_cache_23_04_rank2,2,423,3.0
PER_with_cache_23_04_rank2,2,424,9.0
PER_with_cache_23_04_rank2,2,425,9.0
PER_with_cache_23_04_rank2,2,426,7.0
PER_with_cache_23_04_rank2,2,427,7.0
PER_with_cache_23_04_rank2,2,428,9.0
PER_with_cache_23_04_rank2,2,429,3.0
PER_with_cache_23_04_rank2,2,430,7.0
PER_with_cache_23_04_rank2,2,431,6.0
PER_with_cache_23_04_rank2,2,432,5.0
PER_with_cache_23_04_rank2,2,433,4.0
PER_with_cache_23_04_rank2,2,434,9.0
PER_with_cache_23_04_rank2,2,435,10.0
PER_with_cache_23_04_rank2,2,436,3.0
PER_with_cache_23_04_rank2,2,437,5.0
PER_with_cache_23_04_rank2,2,438,5.0
PER_with_cache_23_04_rank2,2,439,3.0
PER_with_cache_23_04_rank2,2,440,10.0
PER_with_cache_23_04_rank2,2,441,4.0
PER_with_cache_23_04_rank2,2,442,12.0
PER_with_cache_23_04_rank2,2,443,2.0
PER_with_cache_23_04_rank2,2,444,4.0
PER_with_cache_23_04_rank2,2,445,3.0
PER_with_cache_23_04_rank2,2,446,5.0
PER_with_cache_23_04_rank2,2,447,3.0
PER_with_cache_23_04_rank2,2,448,11.0
PER_with_cache_23_04_rank2,2,449,3.0
PER_with_cache_23_04_rank2,2,450,8.0
PER_with_cache_23_04_rank2,2,451,9.0
PER_with_cache_23_04_rank2,2,452,4.0
PER_with_cache_23_04_rank2,2,453,4.0
PER_with_cache_23_04_rank2,2,454,10.0
PER_with_cache_23_04_rank2,2,455,11.0
PER_with_cache_23_04_rank2,2,456,9.0
PER_with_cache_23_04_rank2,2,457,5.0
PER_with_cache_23_04_rank2,2,458,1.0
PER_with_cache_23_04_rank2,2,459,3.0
PER_with_cache_23_04_rank2,2,460,2.0
PER_with_cache_23_04_rank2,2,461,7.0
PER_with_cache_23_04_rank2,2,462,7.0
PER_with_cache_23_04_rank2,2,463,4.0
PER_with_cache_23_04_rank2,2,464,4.0
PER_with_cache_23_04_rank2,2,465,2.0
PER_with_cache_23_04_rank2,2,466,10.0
PER_with_cache_23_04_rank2,2,467,7.0
PER_with_cache_23_04_rank2,2,468,2.0
PER_with_cache_23_04_rank2,2,469,7.0
PER_with_cache_23_04_rank2,2,470,8.0
PER_with_cache_23_04_rank2,2,471,6.0
PER_with_cache_23_04_rank2,2,472,8.0
PER_with_cache_23_04_rank2,2,473,3.0
PER_with_cache_23_04_rank2,2,474,4.0
PER_with_cache_23_04_rank2,2,475,9.0
PER_with_cache_23_04_rank2,2,476,4.0
PER_with_cache_23_04_rank2,2,477,8.0
PER_with_cache_23_04_rank2,2,478,9.0
PER_with_cache_23_04_rank2,2,479,4.0
PER_with_cache_23_04_rank2,2,480,2.0
PER_with_cache_23_04_rank2,2,481,8.0
PER_with_cache_23_04_rank2,2,482,7.0
PER_with_cache_23_04_rank2,2,483,1.0
PER_with_cache_23_04_rank2,2,484,3.0
PER_with_cache_23_04_rank2,2,485,7.0
PER_with_cache_23_04_rank2,2,486,7.0
PER_with_cache_23_04_rank2,2,487,5.0
PER_with_cache_23_04_rank2,2,488,7.0
PER_with_cache_23_04_rank2,2,489,2.0
PER_with_cache_23_04_rank2,2,490,6.0
PER_with_cache_23_04_rank2,2,491,3.0
PER_with_cache_23_04_rank2,2,492,3.0
PER_with_cache_23_04_rank2,2,493,6.0
PER_with_cache_23_04_rank2,2,494,2.0
PER_with_cache_23_04_rank2,2,495,6.0
PER_with_cache_23_04_rank2,2,496,11.0
PER_with_cache_23_04_rank2,2,497,6.0
PER_with_cache_23_04_rank2,2,498,2.0
PER_with_cache_23_04_rank2,2,499,4.0
PER_with_cache_23_04_rank2,2,500,1.0
PER_with_cache_23_04_rank2,3,1,2.0
PER_with_cache_23_04_rank2,3,2,0.0
PER_with_cache_23_04_rank2,3,3,4.0
PER_with_cache_23_04_rank2,3,4,1.0
PER_with_cache_23_04_rank2,3,5,1.0
PER_with_cache_23_04_rank2,3,6,7.0
PER_with_cache_23_04_rank2,3,7,2.0
PER_with_cache_23_04_rank2,3,8,2.0
PER_with_cache_23_04_rank2,3,9,2.0
PER_with_cache_23_04_rank2,3,10,4.0
PER_with_cache_23_04_rank2,3,11,2.0
PER_with_cache_23_04_rank2,3,12,6.0
PER_with_cache_23_04_rank2,3,13,-1.0
PER_with_cache_23_04_rank2,3,14,0.0
PER_with_cache_23_04_rank2,3,15,2.0
PER_with_cache_23_04_rank2,3,16,0.0
PER_with_cache_23_04_rank2,3,17,2.0
PER_with_cache_23_04_rank2,3,18,4.0
PER_with_cache_23_04_rank2,3,19,0.0
PER_with_cache_23_04_rank2,3,20,2.0
PER_with_cache_23_04_rank2,3,21,4.0
PER_with_cache_23_04_rank2,3,22,1.0
PER_with_cache_23_04_rank2,3,23,1.0
PER_with_cache_23_04_rank2,3,24,2.0
PER_with_cache_23_04_rank2,3,25,4.0
PER_with_cache_23_04_rank2,3,26,4.0
PER_with_cache_23_04_rank2,3,27,6.0
PER_with_cache_23_04_rank2,3,28,0.0
PER_with_cache_23_04_rank2,3,29,3.0
PER_with_cache_23_04_rank2,3,30,1.0
PER_with_cache_23_04_rank2,3,31,-1.0
PER_with_cache_23_04_rank2,3,32,1.0
PER_with_cache_23_04_rank2,3,33,-1.0
PER_with_cache_23_04_rank2,3,34,5.0
PER_with_cache_23_04_rank2,3,35,4.0
PER_with_cache_23_04_rank2,3,36,6.0
PER_with_cache_23_04_rank2,3,37,4.0
PER_with_cache_23_04_rank2,3,38,1.0
PER_with_cache_23_04_rank2,3,39,0.0
PER_with_cache_23_04_rank2,3,40,-2.0
PER_with_cache_23_04_rank2,3,41,3.0
PER_with_cache_23_04_rank2,3,42,-1.0
PER_with_cache_23_04_rank2,3,43,2.0
PER_with_cache_23_04_rank2,3,44,3.0
PER_with_cache_23_04_rank2,3,45,0.0
PER_with_cache_23_04_rank2,3,46,0.0
PER_with_cache_23_04_rank2,3,47,0.0
PER_with_cache_23_04_rank2,3,48,1.0
PER_with_cache_23_04_rank2,3,49,2.0
PER_with_cache_23_04_rank2,3,50,5.0
PER_with_cache_23_04_rank2,3,51,0.0
PER_with_cache_23_04_rank2,3,52,2.0
PER_with_cache_23_04_rank2,3,53,0.0
PER_with_cache_23_04_rank2,3,54,1.0
PER_with_cache_23_04_rank2,3,55,0.0
PER_with_cache_23_04_rank2,3,56,-2.0
PER_with_cache_23_04_rank2,3,57,2.0
PER_with_cache_23_04_rank2,3,58,1.0
PER_with_cache_23_04_rank2,3,59,0.0
PER_with_cache_23_04_rank2,3,60,1.0
PER_with_cache_23_04_rank2,3,61,4.0
PER_with_cache_23_04_rank2,3,62,2.0
PER_with_cache_23_04_rank2,3,63,0.0
PER_with_cache_23_04_rank2,3,64,4.0
PER_with_cache_23_04_rank2,3,65,2.0
PER_with_cache_23_04_rank2,3,66,1.0
PER_with_cache_23_04_rank2,3,67,3.0
PER_with_cache_23_04_rank2,3,68,2.0
PER_with_cache_23_04_rank2,3,69,6.0
PER_with_cache_23_04_rank2,3,70,3.0
PER_with_cache_23_04_rank2,3,71,2.0
PER_with_cache_23_04_rank2,3,72,1.0
PER_with_cache_23_04_rank2,3,73,5.0
PER_with_cache_23_04_rank2,3,74,3.0
PER_with_cache_23_04_rank2,3,75,0.0
PER_with_cache_23_04_rank2,3,76,2.0
PER_with_cache_23_04_rank2,3,77,0.0
PER_with_cache_23_04_rank2,3,78,5.0
PER_with_cache_23_04_rank2,3,79,0.0
PER_with_cache_23_04_rank2,3,80,2.0
PER_with_cache_23_04_rank2,3,81,1.0
PER_with_cache_23_04_rank2,3,82,0.0
PER_with_cache_23_04_rank2,3,83,1.0
PER_with_cache_23_04_rank2,3,84,1.0
PER_with_cache_23_04_rank2,3,85,4.0
PER_with_cache_23_04_rank2,3,86,0.0
PER_with_cache_23_04_rank2,3,87,2.0
PER_with_cache_23_04_rank2,3,88,3.0
PER_with_cache_23_04_rank2,3,89,3.0
PER_with_cache_23_04_rank2,3,90,2.0
PER_with_cache_23_04_rank2,3,91,0.0
PER_with_cache_23_04_rank2,3,92,5.0
PER_with_cache_23_04_rank2,3,93,5.0
PER_with_cache_23_04_rank2,3,94,3.0
PER_with_cache_23_04_rank2,3,95,4.0
PER_with_cache_23_04_rank2,3,96,2.0
PER_with_cache_23_04_rank2,3,97,1.0
PER_with_cache_23_04_rank2,3,98,5.0
PER_with_cache_23_04_rank2,3,99,5.0
PER_with_cache_23_04_rank2,3,100,2.0
PER_with_cache_23_04_rank2,3,101,5.0
PER_with_cache_23_04_rank2,3,102,1.0
PER_with_cache_23_04_rank2,3,103,4.0
PER_with_cache_23_04_rank2,3,104,0.0
PER_with_cache_23_04_rank2,3,105,4.0
PER_with_cache_23_04_rank2,3,106,0.0
PER_with_cache_23_04_rank2,3,107,2.0
PER_with_cache_23_04_rank2,3,108,2.0
PER_with_cache_23_04_rank2,3,109,1.0
PER_with_cache_23_04_rank2,3,110,0.0
PER_with_cache_23_04_rank2,3,111,2.0
PER_with_cache_23_04_rank2,3,112,4.0
PER_with_cache_23_04_rank2,3,113,-1.0
PER_with_cache_23_04_rank2,3,114,6.0
PER_with_cache_23_04_rank2,3,115,-2.0
PER_with_cache_23_04_rank2,3,116,6.0
PER_with_cache_23_04_rank2,3,117,1.0
PER_with_cache_23_04_rank2,3,118,1.0
PER_with_cache_23_04_rank2,3,119,2.0
PER_with_cache_23_04_rank2,3,120,0.0
PER_with_cache_23_04_rank2,3,121,4.0
PER_with_cache_23_04_rank2,3,122,0.0
PER_with_cache_23_04_rank2,3,123,4.0
PER_with_cache_23_04_rank2,3,124,5.0
PER_with_cache_23_04_rank2,3,125,2.0
PER_with_cache_23_04_rank2,3,126,3.0
PER_with_cache_23_04_rank2,3,127,0.0
PER_with_cache_23_04_rank2,3,128,0.0
PER_with_cache_23_04_rank2,3,129,2.0
PER_with_cache_23_04_rank2,3,130,5.0
PER_with_cache_23_04_rank2,3,131,7.0
PER_with_cache_23_04_rank2,3,132,2.0
PER_with_cache_23_04_rank2,3,133,3.0
PER_with_cache_23_04_rank2,3,134,4.0
PER_with_cache_23_04_rank2,3,135,2.0
PER_with_cache_23_04_rank2,3,136,3.0
PER_with_cache_23_04_rank2,3,137,4.0
PER_with_cache_23_04_rank2,3,138,6.0
PER_with_cache_23_04_rank2,3,139,3.0
PER_with_cache_23_04_rank2,3,140,1.0
PER_with_cache_23_04_rank2,3,141,1.0
PER_with_cache_23_04_rank2,3,142,-2.0
PER_with_cache_23_04_rank2,3,143,0.0
PER_with_cache_23_04_rank2,3,144,2.0
PER_with_cache_23_04_rank2,3,145,2.0
PER_with_cache_23_04_rank2,3,146,4.0
PER_with_cache_23_04_rank2,3,147,0.0
PER_with_cache_23_04_rank2,3,148,4.0
PER_with_cache_23_04_rank2,3,149,1.0
PER_with_cache_23_04_rank2,3,150,-1.0
PER_with_cache_23_04_rank2,3,151,4.0
PER_with_cache_23_04_rank2,3,152,1.0
PER_with_cache_23_04_rank2,3,153,0.0
PER_with_cache_23_04_rank2,3,154,2.0
PER_with_cache_23_04_rank2,3,155,2.0
PER_with_cache_23_04_rank2,3,156,1.0
PER_with_cache_23_04_rank2,3,157,0.0
PER_with_cache_23_04_rank2,3,158,1.0
PER_with_cache_23_04_rank2,3,159,1.0
PER_with_cache_23_04_rank2,3,160,0.0
PER_with_cache_23_04_rank2,3,161,2.0
PER_with_cache_23_04_rank2,3,162,6.0
PER_with_cache_23_04_rank2,3,163,-2.0
PER_with_cache_23_04_rank2,3,164,1.0
PER_with_cache_23_04_rank2,3,165,0.0
PER_with_cache_23_04_rank2,3,166,0.0
PER_with_cache_23_04_rank2,3,167,6.0
PER_with_cache_23_04_rank2,3,168,1.0
PER_with_cache_23_04_rank2,3,169,2.0
PER_with_cache_23_04_rank2,3,170,1.0
PER_with_cache_23_04_rank2,3,171,0.0
PER_with_cache_23_04_rank2,3,172,-2.0
PER_with_cache_23_04_rank2,3,173,0.0
PER_with_cache_23_04_rank2,3,174,2.0
PER_with_cache_23_04_rank2,3,175,-4.0
PER_with_cache_23_04_rank2,3,176,8.0
PER_with_cache_23_04_rank2,3,177,0.0
PER_with_cache_23_04_rank2,3,178,3.0
PER_with_cache_23_04_rank2,3,179,1.0
PER_with_cache_23_04_rank2,3,180,0.0
PER_with_cache_23_04_rank2,3,181,8.0
PER_with_cache_23_04_rank2,3,182,7.0
PER_with_cache_23_04_rank2,3,183,-1.0
PER_with_cache_23_04_rank2,3,184,4.0
PER_with_cache_23_04_rank2,3,185,0.0
PER_with_cache_23_04_rank2,3,186,1.0
PER_with_cache_23_04_rank2,3,187,2.0
PER_with_cache_23_04_rank2,3,188,4.0
PER_with_cache_23_04_rank2,3,189,4.0
PER_with_cache_23_04_rank2,3,190,1.0
PER_with_cache_23_04_rank2,3,191,3.0
PER_with_cache_23_04_rank2,3,192,5.0
PER_with_cache_23_04_rank2,3,193,-1.0
PER_with_cache_23_04_rank2,3,194,1.0
PER_with_cache_23_04_rank2,3,195,4.0
PER_with_cache_23_04_rank2,3,196,1.0
PER_with_cache_23_04_rank2,3,197,0.0
PER_with_cache_23_04_rank2,3,198,0.0
PER_with_cache_23_04_rank2,3,199,5.0
PER_with_cache_23_04_rank2,3,200,0.0
PER_with_cache_23_04_rank2,3,201,0.0
PER_with_cache_23_04_rank2,3,202,0.0
PER_with_cache_23_04_rank2,3,203,1.0
PER_with_cache_23_04_rank2,3,204,3.0
PER_with_cache_23_04_rank2,3,205,5.0
PER_with_cache_23_04_rank2,3,206,0.0
PER_with_cache_23_04_rank2,3,207,0.0
PER_with_cache_23_04_rank2,3,208,6.0
PER_with_cache_23_04_rank2,3,209,4.0
PER_with_cache_23_04_rank2,3,210,0.0
PER_with_cache_23_04_rank2,3,211,-4.0
PER_with_cache_23_04_rank2,3,212,5.0
PER_with_cache_23_04_rank2,3,213,-1.0
PER_with_cache_23_04_rank2,3,214,2.0
PER_with_cache_23_04_rank2,3,215,4.0
PER_with_cache_23_04_rank2,3,216,0.0
PER_with_cache_23_04_rank2,3,217,6.0
PER_with_cache_23_04_rank2,3,218,0.0
PER_with_cache_23_04_rank2,3,219,5.0
PER_with_cache_23_04_rank2,3,220,-2.0
PER_with_cache_23_04_rank2,3,221,0.0
PER_with_cache_23_04_rank2,3,222,5.0
PER_with_cache_23_04_rank2,3,223,0.0
PER_with_cache_23_04_rank2,3,224,0.0
PER_with_cache_23_04_rank2,3,225,0.0
PER_with_cache_23_04_rank2,3,226,4.0
PER_with_cache_23_04_rank2,3,227,-2.0
PER_with_cache_23_04_rank2,3,228,4.0
PER_with_cache_23_04_rank2,3,229,2.0
PER_with_cache_23_04_rank2,3,230,-1.0
PER_with_cache_23_04_rank2,3,231,0.0
PER_with_cache_23_04_rank2,3,232,1.0
PER_with_cache_23_04_rank2,3,233,4.0
PER_with_cache_23_04_rank2,3,234,4.0
PER_with_cache_23_04_rank2,3,235,1.0
PER_with_cache_23_04_rank2,3,236,0.0
PER_with_cache_23_04_rank2,3,237,4.0
PER_with_cache_23_04_rank2,3,238,0.0
PER_with_cache_23_04_rank2,3,239,2.0
PER_with_cache_23_04_rank2,3,240,0.0
PER_with_cache_23_04_rank2,3,241,4.0
PER_with_cache_23_04_rank2,3,242,0.0
PER_with_cache_23_04_rank2,3,243,0.0
PER_with_cache_23_04_rank2,3,244,0.0
PER_with_cache_23_04_rank2,3,245,4.0
PER_with_cache_23_04_rank2,3,246,2.0
PER_with_cache_23_04_rank2,3,247,3.0
PER_with_cache_23_04_rank2,3,248,1.0
PER_with_cache_23_04_rank2,3,249,5.0
PER_with_cache_23_04_rank2,3,250,0.0
PER_with_cache_23_04_rank2,3,251,1.0
PER_with_cache_23_04_rank2,3,252,1.0
PER_with_cache_23_04_rank2,3,253,4.0
PER_with_cache_23_04_rank2,3,254,3.0
PER_with_cache_23_04_rank2,3,255,5.0
PER_with_cache_23_04_rank2,3,256,0.0
PER_with_cache_23_04_rank2,3,257,2.0
PER_with_cache_23_04_rank2,3,258,2.0
PER_with_cache_23_04_rank2,3,259,5.0
PER_with_cache_23_04_rank2,3,260,2.0
PER_with_cache_23_04_rank2,3,261,-1.0
PER_with_cache_23_04_rank2,3,262,-1.0
PER_with_cache_23_04_rank2,3,263,0.0
PER_with_cache_23_04_rank2,3,264,5.0
PER_with_cache_23_04_rank2,3,265,1.0
PER_with_cache_23_04_rank2,3,266,1.0
PER_with_cache_23_04_rank2,3,267,2.0
PER_with_cache_23_04_rank2,3,268,4.0
PER_with_cache_23_04_rank2,3,269,3.0
PER_with_cache_23_04_rank2,3,270,2.0
PER_with_cache_23_04_rank2,3,271,6.0
PER_with_cache_23_04_rank2,3,272,2.0
PER_with_cache_23_04_rank2,3,273,2.0
PER_with_cache_23_04_rank2,3,274,4.0
PER_with_cache_23_04_rank2,3,275,8.0
PER_with_cache_23_04_rank2,3,276,0.0
PER_with_cache_23_04_rank2,3,277,1.0
PER_with_cache_23_04_rank2,3,278,0.0
PER_with_cache_23_04_rank2,3,279,1.0
PER_with_cache_23_04_rank2,3,280,4.0
PER_with_cache_23_04_rank2,3,281,2.0
PER_with_cache_23_04_rank2,3,282,6.0
PER_with_cache_23_04_rank2,3,283,1.0
PER_with_cache_23_04_rank2,3,284,4.0
PER_with_cache_23_04_rank2,3,285,-3.0
PER_with_cache_23_04_rank2,3,286,0.0
PER_with_cache_23_04_rank2,3,287,0.0
