agent_name,difficulty,episode,reward
Double_Sarsa_Random_Experience_30_1746056265,1,25,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,26,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,27,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,28,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,29,-21.0
Double_Sarsa_Random_Experience_30_1746056265,1,30,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,31,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,32,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,33,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,34,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,35,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,36,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,37,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,38,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,39,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,40,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,41,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,42,-37.0
Double_Sarsa_Random_Experience_30_1746056265,1,43,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,44,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,45,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,46,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,47,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,48,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,49,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,50,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,51,-24.0
Double_Sarsa_Random_Experience_30_1746056265,1,52,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,53,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,54,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,55,-45.0
Double_Sarsa_Random_Experience_30_1746056265,1,56,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,57,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,58,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,59,4.0
Double_Sarsa_Random_Experience_30_1746056265,1,60,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,61,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,62,-40.0
Double_Sarsa_Random_Experience_30_1746056265,1,63,3.0
Double_Sarsa_Random_Experience_30_1746056265,1,64,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,65,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,66,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,67,6.0
Double_Sarsa_Random_Experience_30_1746056265,1,68,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,69,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,70,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,71,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,72,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,73,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,74,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,75,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,76,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,77,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,78,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,79,-32.0
Double_Sarsa_Random_Experience_30_1746056265,1,80,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,81,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,82,-15.0
Double_Sarsa_Random_Experience_30_1746056265,1,83,-18.0
Double_Sarsa_Random_Experience_30_1746056265,1,84,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,85,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,86,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,87,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,88,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,89,-35.0
Double_Sarsa_Random_Experience_30_1746056265,1,90,3.0
Double_Sarsa_Random_Experience_30_1746056265,1,91,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,92,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,93,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,94,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,95,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,96,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,97,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,98,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,99,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,100,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,101,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,102,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,103,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,104,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,105,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,106,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,107,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,108,-28.0
Double_Sarsa_Random_Experience_30_1746056265,1,109,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,110,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,111,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,112,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,113,-25.0
Double_Sarsa_Random_Experience_30_1746056265,1,114,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,115,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,116,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,117,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,118,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,119,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,120,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,121,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,122,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,123,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,124,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,125,-33.0
Double_Sarsa_Random_Experience_30_1746056265,1,126,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,127,-36.0
Double_Sarsa_Random_Experience_30_1746056265,1,128,-34.0
Double_Sarsa_Random_Experience_30_1746056265,1,129,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,130,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,131,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,132,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,133,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,134,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,135,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,136,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,137,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,138,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,139,-26.0
Double_Sarsa_Random_Experience_30_1746056265,1,140,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,141,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,142,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,143,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,144,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,145,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,146,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,147,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,148,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,149,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,150,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,151,-18.0
Double_Sarsa_Random_Experience_30_1746056265,1,152,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,153,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,154,-25.0
Double_Sarsa_Random_Experience_30_1746056265,1,155,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,156,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,157,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,158,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,159,-19.0
Double_Sarsa_Random_Experience_30_1746056265,1,160,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,161,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,162,-19.0
Double_Sarsa_Random_Experience_30_1746056265,1,163,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,164,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,165,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,166,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,167,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,168,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,169,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,170,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,171,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,172,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,173,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,174,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,175,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,176,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,177,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,178,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,179,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,180,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,181,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,182,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,183,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,184,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,185,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,186,-16.0
Double_Sarsa_Random_Experience_30_1746056265,1,187,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,188,5.0
Double_Sarsa_Random_Experience_30_1746056265,1,189,7.0
Double_Sarsa_Random_Experience_30_1746056265,1,190,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,191,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,192,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,193,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,194,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,195,-16.0
Double_Sarsa_Random_Experience_30_1746056265,1,196,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,197,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,198,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,199,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,200,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,201,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,202,-22.0
Double_Sarsa_Random_Experience_30_1746056265,1,203,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,204,-18.0
Double_Sarsa_Random_Experience_30_1746056265,1,205,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,206,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,207,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,208,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,209,5.0
Double_Sarsa_Random_Experience_30_1746056265,1,210,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,211,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,212,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,213,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,214,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,215,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,216,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,217,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,218,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,219,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,220,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,221,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,222,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,223,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,224,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,225,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,226,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,227,4.0
Double_Sarsa_Random_Experience_30_1746056265,1,228,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,229,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,230,-22.0
Double_Sarsa_Random_Experience_30_1746056265,1,231,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,232,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,233,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,234,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,235,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,236,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,237,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,238,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,239,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,240,-39.0
Double_Sarsa_Random_Experience_30_1746056265,1,241,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,242,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,243,-16.0
Double_Sarsa_Random_Experience_30_1746056265,1,244,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,245,-14.0
Double_Sarsa_Random_Experience_30_1746056265,1,246,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,247,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,248,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,249,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,250,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,251,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,252,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,253,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,254,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,255,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,256,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,257,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,258,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,259,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,260,-22.0
Double_Sarsa_Random_Experience_30_1746056265,1,261,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,262,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,263,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,264,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,265,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,266,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,267,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,268,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,269,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,270,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,271,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,272,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,273,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,274,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,275,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,276,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,277,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,278,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,279,-19.0
Double_Sarsa_Random_Experience_30_1746056265,1,280,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,281,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,282,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,283,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,284,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,285,-22.0
Double_Sarsa_Random_Experience_30_1746056265,1,286,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,287,-40.0
Double_Sarsa_Random_Experience_30_1746056265,1,288,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,289,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,290,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,291,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,292,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,293,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,294,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,295,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,296,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,297,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,298,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,299,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,300,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,301,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,302,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,303,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,304,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,305,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,306,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,307,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,308,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,309,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,310,-30.0
Double_Sarsa_Random_Experience_30_1746056265,1,311,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,312,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,313,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,314,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,315,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,316,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,317,-15.0
Double_Sarsa_Random_Experience_30_1746056265,1,318,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,319,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,320,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,321,-31.0
Double_Sarsa_Random_Experience_30_1746056265,1,322,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,323,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,324,-18.0
Double_Sarsa_Random_Experience_30_1746056265,1,325,-33.0
Double_Sarsa_Random_Experience_30_1746056265,1,326,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,327,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,328,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,329,-15.0
Double_Sarsa_Random_Experience_30_1746056265,1,330,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,331,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,332,-31.0
Double_Sarsa_Random_Experience_30_1746056265,1,333,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,334,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,335,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,336,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,337,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,338,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,339,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,340,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,341,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,342,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,343,-19.0
Double_Sarsa_Random_Experience_30_1746056265,1,344,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,345,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,346,-47.0
Double_Sarsa_Random_Experience_30_1746056265,1,347,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,348,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,349,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,350,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,351,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,352,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,353,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,354,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,355,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,356,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,357,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,358,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,359,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,360,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,361,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,362,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,363,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,364,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,365,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,366,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,367,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,368,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,369,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,370,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,371,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,372,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,373,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,374,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,375,-13.0
Double_Sarsa_Random_Experience_30_1746056265,1,376,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,377,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,378,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,379,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,380,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,381,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,382,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,383,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,384,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,385,-8.0
Double_Sarsa_Random_Experience_30_1746056265,1,386,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,387,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,388,-31.0
Double_Sarsa_Random_Experience_30_1746056265,1,389,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,390,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,391,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,392,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,393,-20.0
Double_Sarsa_Random_Experience_30_1746056265,1,394,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,395,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,396,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,397,-15.0
Double_Sarsa_Random_Experience_30_1746056265,1,398,6.0
Double_Sarsa_Random_Experience_30_1746056265,1,399,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,400,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,401,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,402,-13.0
Double_Sarsa_Random_Experience_30_1746056265,1,403,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,404,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,405,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,406,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,407,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,408,-31.0
Double_Sarsa_Random_Experience_30_1746056265,1,409,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,410,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,411,-16.0
Double_Sarsa_Random_Experience_30_1746056265,1,412,4.0
Double_Sarsa_Random_Experience_30_1746056265,1,413,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,414,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,415,-53.0
Double_Sarsa_Random_Experience_30_1746056265,1,416,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,417,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,418,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,419,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,420,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,421,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,422,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,423,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,424,-28.0
Double_Sarsa_Random_Experience_30_1746056265,1,425,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,426,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,427,-18.0
Double_Sarsa_Random_Experience_30_1746056265,1,428,-31.0
Double_Sarsa_Random_Experience_30_1746056265,1,429,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,430,-35.0
Double_Sarsa_Random_Experience_30_1746056265,1,431,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,432,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,433,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,434,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,435,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,436,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,437,-22.0
Double_Sarsa_Random_Experience_30_1746056265,1,438,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,439,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,440,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,441,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,442,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,443,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,444,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,445,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,446,-12.0
Double_Sarsa_Random_Experience_30_1746056265,1,447,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,448,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,449,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,450,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,451,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,452,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,453,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,454,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,455,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,456,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,457,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,458,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,459,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,460,-35.0
Double_Sarsa_Random_Experience_30_1746056265,1,461,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,462,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,463,-3.0
